country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2mecenefm,v2mecenefi,v2mecenefibin,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2exrescon,v2exbribe,v2exembez,v2excrptps,v2exthftps,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove
Mexico,MEX,17,1805,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1806,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1807,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1808,0.031,0.041,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1809,0.031,0.045,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,-1.97,-0.315,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.683,-1.754,-1.512,-3.388,0.806
Mexico,MEX,17,1810,0.033,0.043,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.506,-1.754,-0.661,-3.388,0.99
Mexico,MEX,17,1811,0.033,0.043,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,-0.589,0.471,-2.423,-0.196,-1.079,-1.506,-1.754,-0.661,-3.388,0.99
Mexico,MEX,17,1812,0.038,0.046,0.008,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-0.746,-1.754,-0.167,-3.388,0.99
Mexico,MEX,17,1813,0.05,0.054,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-0.746,-1.754,-0.167,-3.388,0.634
Mexico,MEX,17,1814,0.05,0.054,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-0.746,-1.754,-0.167,-3.388,0.634
Mexico,MEX,17,1815,0.05,0.054,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-0.746,-1.754,-0.167,-3.388,0.634
Mexico,MEX,17,1816,0.041,0.055,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-1.644,-1.754,-1.379,-3.388,0.957
Mexico,MEX,17,1817,0.041,0.055,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-1.644,-1.754,-1.379,-3.388,0.957
Mexico,MEX,17,1818,0.041,0.055,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-1.644,-1.754,-1.379,-3.388,0.957
Mexico,MEX,17,1819,0.041,0.055,0.009,,,,,,,,,,-2.227,-2.225,-1.766,,-2.297,-1.506,-1.198,-2.421,-3.004,2.071,1.102,2.384,,,,-1.102,-1.478,,-0.636,-0.726,-1.775,,0.519,0.471,-2.423,-0.196,-1.079,-1.644,-1.754,-1.379,-3.388,0.957
Mexico,MEX,17,1820,0.049,0.048,0.01,,,,,,,,,,-2.22,-0.003,-2.293,,-2.297,-1.473,-1.198,-2.427,-3.004,2.071,1.102,2.384,,,,-1.085,-1.478,,-0.636,-0.726,-1.807,,0.519,0.471,-2.439,-0.228,-1.079,-0.797,-1.706,0.436,-3.388,0.957
Mexico,MEX,17,1821,0.091,0.036,0.028,,,,,,,,,,0.162,-0.003,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,1.102,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.471,-2.439,-0.223,-1.42,-0.797,-1.706,0.436,-3.388,1.249
Mexico,MEX,17,1822,0.137,0.105,0.077,,,,,,0.0,,,,0.162,-0.003,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.471,-0.014,-0.223,-1.42,-0.797,-0.873,0.436,-3.388,1.249
Mexico,MEX,17,1823,0.165,0.107,0.082,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.797,-0.873,0.436,-3.388,1.249
Mexico,MEX,17,1824,0.182,0.112,0.093,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1825,0.182,0.12,0.13,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1826,0.182,0.12,0.13,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1827,0.182,0.12,0.13,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1828,0.182,0.12,0.13,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1829,0.182,0.12,0.13,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.593,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1830,0.134,0.114,0.119,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1831,0.134,0.114,0.119,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1832,0.146,0.117,0.121,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1833,0.165,0.121,0.126,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1834,0.165,0.121,0.126,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.014,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1835,0.165,0.121,0.126,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1836,0.165,0.134,0.075,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1837,0.146,0.129,0.071,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1838,0.146,0.129,0.071,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1839,0.146,0.129,0.071,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.2,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1840,0.152,0.133,0.072,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1841,0.15,0.115,0.072,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1842,0.188,0.125,0.081,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1843,0.234,0.155,0.091,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1844,0.234,0.155,0.091,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1845,0.234,0.155,0.091,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1846,0.2,0.132,0.083,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.16,-3.388,1.249
Mexico,MEX,17,1847,0.22,0.137,0.138,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,0.0,-0.223,-1.42,-0.135,-0.873,-0.124,-3.388,1.249
Mexico,MEX,17,1848,0.235,0.141,0.143,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.007,-0.223,-1.42,-0.135,-0.873,-0.124,-3.388,1.249
Mexico,MEX,17,1849,0.235,0.141,0.143,,,,,,0.0,,,,0.162,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.384,,,,0.176,0.039,,0.566,1.43,-0.323,,0.519,0.467,-0.007,-0.223,-1.42,-0.135,-0.873,-0.124,-3.388,1.249
Mexico,MEX,17,1850,0.198,0.127,0.132,,,,,,0.0,,,,-2.246,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,-0.037,1.43,-0.323,,-2.047,-1.528,-2.426,-0.223,-1.42,-1.606,-0.873,-0.672,-3.388,1.249
Mexico,MEX,17,1851,0.198,0.127,0.132,,,,,,0.0,,,,-2.246,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,-0.037,1.43,-0.323,,-2.047,-1.528,-2.426,-0.223,-1.42,-1.606,-0.873,-0.672,-3.388,1.249
Mexico,MEX,17,1852,0.198,0.127,0.132,,,,,,0.0,,,,-2.246,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,-0.037,1.43,-0.323,,-2.047,-1.528,-2.426,-0.223,-1.42,-1.606,-0.873,-0.672,-3.388,1.249
Mexico,MEX,17,1853,0.198,0.127,0.132,,,,,,0.0,,,,-2.246,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,-0.037,1.43,-0.323,,-2.047,-1.528,-2.426,-0.223,-1.42,-1.606,-0.873,-0.672,-3.388,1.249
Mexico,MEX,17,1854,0.238,0.143,0.145,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.155,-0.873,-0.143,-3.388,1.249
Mexico,MEX,17,1855,0.238,0.143,0.145,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.155,-0.873,-0.143,-3.388,1.249
Mexico,MEX,17,1856,0.238,0.139,0.145,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.155,-0.873,-0.143,-3.388,1.249
Mexico,MEX,17,1857,0.238,0.137,0.159,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-0.319,2.332,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.155,-0.873,-0.143,-1.644,1.249
Mexico,MEX,17,1858,0.185,0.113,0.143,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.136,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.552,-2.759,1.249
Mexico,MEX,17,1859,0.183,0.113,0.143,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.136,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.552,-2.759,1.249
Mexico,MEX,17,1860,0.195,0.122,0.141,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.602,-1.574,1.249
Mexico,MEX,17,1861,0.195,0.119,0.141,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.602,-1.029,1.249
Mexico,MEX,17,1862,0.19,0.117,0.139,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.709,-1.029,1.249
Mexico,MEX,17,1863,0.19,0.117,0.139,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.709,-1.029,1.249
Mexico,MEX,17,1864,0.19,0.117,0.135,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.709,-1.029,1.249
Mexico,MEX,17,1865,0.156,0.063,0.126,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.709,-1.029,1.249
Mexico,MEX,17,1866,0.156,0.063,0.126,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.709,-1.029,1.249
Mexico,MEX,17,1867,0.157,0.112,0.128,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,-0.713,-0.873,-0.709,-0.1,1.249
Mexico,MEX,17,1868,0.174,0.116,0.137,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,0.318,-0.873,0.479,-0.1,1.249
Mexico,MEX,17,1869,0.174,0.116,0.137,,,,,,0.0,,,,0.169,1.065,-1.797,,-0.174,-0.39,0.488,0.346,-1.65,3.258,-2.259,-2.122,,,,0.176,0.039,,0.601,1.43,-0.323,,0.512,0.45,0.008,-0.223,-1.42,0.318,-0.873,0.479,-0.1,1.249
